,subject,Nat_lang,other_langs,factors,response,trial,story,wh,modal,answer,string
0,A2VA74E0XFNEM1,English,None,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
1,A3HV6WJ4V1625R,english,english,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
2,A3UF6XXFFRR237,English,English,train-lamp-which-na-true,6,train,lamp,which,na,true ,"""This one is our brightest."""
3,A2IQ0QCTQ3KWLT,english,none,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
4,A2541C8MY0BYV3,English,None,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
5,A3FOKP72T5I4FR,ENGLISH,,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
6,A2YCMT5BPA0AG9,English,none,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
7,A3O5EU9QQV2OS1,English,,train-lamp-which-na-true,6,train,lamp,which,na,true ,"""This one is our brightest."""
8,A1V2H0UF94ATWY,English,,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
9,A1GCTKOPKUTW3G,English,None,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
10,A3L0DCUXI7X3A9,English,none,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
11,A23OR0D1FCUVMM,English,None,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
12,A19WXS1CLVLEEX,English,none,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
13,A333STM8M95GJX,English,,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
14,A2EKR2ZFO10VMV,English,None,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
15,A1NZFJHVJ9CNTO,english,,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
16,A2MWAXV1YRK5GH,English,none,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
17,AZNIEFUIVB2H0,English,none,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
18,AQORJW4W8U9YU,English,None,train-lamp-which-na-true,3,train,lamp,which,na,true ,"""This one is our brightest."""
19,A1FVXS8IM5QYO8,English,Welsh,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
20,A3N6DWJC7P3HSI,English,Spanish,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
21,A3U6IA3JUSFZ2M,english,,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
22,A3CQDCNYJAX2X3,English,none,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
23,A1EN3FW93BSXQQ,English,,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
24,A1XVEKS9O73ERE,English,none,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
25,ATP43ZVI1RP0C,english,spanish,train-lamp-which-na-true,5,train,lamp,which,na,true ,"""This one is our brightest."""
26,A38DXFI1TZA295,english,,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
27,AUAN582MLI96N,english,none,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
28,A12J4IRF5Z06BT,English,none,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
29,A30M9SZYJKFDS9,english,spanish,train-lamp-which-na-true,3,train,lamp,which,na,true ,"""This one is our brightest."""
